RF115232219_218006.pdf,1,4.8224128874818355,1459.2044034432092,46.11639708347576,617,793,1
RF115232219_218006.pdf,2,3.9801673234413073,954.4081093822101,24.48917994395166,794,613,1
RF115232219_218006.pdf,3,5.254847736490235,1257.4949348326631,57.550326579874586,613,794,1
RF115232219_218006.pdf,4,24.980513639461712,5518.227938753885,43.92632935871115,598,844,1
RF115232219_218006.pdf,5,25.955655630083353,6081.259033458155,40.812441468786645,599,843,1
RF115232219_218006.pdf,6,29.97763493391599,7348.218999030415,45.65690000064158,599,842,1
RF115232219_218006.pdf,7,29.072080449698074,6714.881187532755,44.60450596118835,597,843,1
RF115232219_218006.pdf,8,21.01062182952678,5094.656411078023,39.92002839594315,597,844,1
RF115232219_218006.pdf,9,27.05098154987399,5693.899218232499,41.803418469736435,598,844,1
RF115232219_218006.pdf,10,31.854134183934587,7385.760829842047,45.26794063011887,598,843,1
RF115232219_218006.pdf,11,18.928166160682988,4083.964020845141,37.13225526423236,599,843,1
RF115232219_218006.pdf,12,24.23859597156398,5841.235891826328,40.78828148264187,600,844,1
RF115232219_218006.pdf,13,18.019659910929054,3483.1019715148364,33.78074065628916,1194,844,1
RF115232219_218006.pdf,14,20.71304029042007,4173.55513853082,37.045924406000374,1194,843,1
RF115232219_218006.pdf,15,22.714493774398033,4916.525110089631,42.478301763409775,1191,844,1
RF115232219_218006.pdf,16,20.24491533496868,4000.75247514932,36.45008876624094,1194,844,1
RF115232219_218006.pdf,17,22.781564179341252,4703.996930429003,38.036818526636615,1195,844,1
RF115232219_218006.pdf,18,22.618822995533687,4605.447453390273,37.850415409348,1192,843,1
RF115232219_218006.pdf,19,20.36819017578342,3976.3458628490566,37.086540793223186,1196,844,1
RF115232219_218006.pdf,20,19.51234561772765,3951.4998527927332,35.8703156519937,1192,845,1
RF115232219_218006.pdf,21,21.814501501590794,4679.81735862508,37.66181964203541,1194,845,1
RF115232219_218006.pdf,22,19.407629865302845,4155.660280949716,36.02224582623805,1194,845,1
RF115232219_218006.pdf,23,9.526930395712748,1979.3644967567539,28.26945791081068,1193,844,1
RF115232219_218006.pdf,24,15.409525630458559,3317.7205127299826,36.53873741244533,1196,844,1
RF115232219_218006.pdf,25,11.895941426055714,2475.6959172788784,36.762444120601614,844,1203,1
RF115232219_218006.pdf,26,28.882716049382715,6153.726288424024,98.05198288466215,850,729,1
RF115232219_218006.pdf,27,25.85537262033741,6202.525671380258,95.23044256530662,852,728,1
RF115232219_218007.pdf,1,4.4877139905549,1209.2136753405464,46.13547923942361,616,792,1
RF115232219_218007.pdf,2,3.6410660983441985,920.1455341866794,22.13506827766219,793,613,1
RF115232219_218007.pdf,3,3.7575042837595176,959.3947005557169,32.58360718779145,613,794,1
RF115232219_218007.pdf,4,21.240085455393757,5393.269212682447,43.23268387455935,579,844,1
RF115232219_218007.pdf,5,35.424643230073094,8347.535753726352,47.71317826961157,578,845,1
RF115232219_218007.pdf,6,37.349257065882526,8319.762398638446,47.06479571417467,577,844,1
RF115232219_218007.pdf,7,27.231669919152495,5481.742760604772,42.375643276535534,578,844,1
RF115232219_218007.pdf,8,31.649257022140638,7146.087875129336,47.07897505698387,845,577,1
RF115232219_218007.pdf,9,34.29545342926602,10413.233550432373,53.75083470730883,579,844,1
RF115232219_218007.pdf,10,32.67890706578489,7300.200736238008,46.743355488791536,578,845,1
RF115232219_218007.pdf,11,23.83867037939436,7191.227032211165,46.45169327106019,578,845,1
RF115232219_218007.pdf,12,29.736338322311173,8426.250207256808,49.71989105048626,578,845,1
RF115232219_218007.pdf,13,28.656721922076965,7059.266628096318,46.7935706179297,579,843,1
RF115232219_218007.pdf,14,26.204663212435232,6769.721768027472,46.28399306437598,579,844,1
RF115232219_218007.pdf,15,23.229364289889553,5882.227340900103,41.39346987340356,577,845,1
RF115232219_218007.pdf,16,21.142011834319526,5190.273015075244,39.480768162576084,578,845,1
RF115232219_218007.pdf,17,20.34516735014611,5375.917542853746,43.46292858249438,579,844,1
RF115232219_218007.pdf,18,18.59655477248729,4572.237865053597,39.96993395686725,579,844,1
RF115232219_218007.pdf,19,24.884130192361305,5928.244828228199,44.01866874123138,578,844,1
RF115232219_218007.pdf,20,24.61399234249913,6075.246234925576,43.91169426582333,578,845,1
RF115232219_218007.pdf,21,24.371692511939226,6185.677214576546,44.80937977404255,579,843,1
RF115232219_218007.pdf,22,19.57235468899639,4999.43732023121,41.113269141350294,579,844,1
RF115232219_218007.pdf,23,22.725493088463974,5800.1002624769535,44.03737952882888,579,843,1
RF115232219_218007.pdf,24,24.9397760479336,6363.493105431946,44.55996355128096,579,844,1
RF115232219_218007.pdf,25,23.39408897200846,5682.826773193056,43.57180985778967,579,845,1
RF115232219_218007.pdf,26,23.48582027776926,5746.1394461186555,43.13086023464621,579,845,1
RF115232219_218007.pdf,27,23.537128895218917,5964.022901491771,44.22266186617491,579,844,1
RF115232219_218007.pdf,28,23.696906521139283,5765.288716705882,44.149216615880455,579,845,1
RF115232219_218007.pdf,29,22.35625174240312,5635.616982458606,43.00858448389304,578,844,1
RF115232219_218007.pdf,30,23.064914723285764,5680.612498394019,41.5974932186032,578,845,1
RF115232219_218007.pdf,31,26.34645355258314,6822.658060329984,45.56342242364466,580,843,1
RF115232219_218007.pdf,32,22.35051445129288,5636.024051857488,41.5277679079229,579,844,1
RF115232219_218007.pdf,33,15.864836824398989,4043.0903321096757,35.447294675905596,579,844,1
RF115232219_218007.pdf,34,30.151066350710902,8743.571816846435,49.56240754651988,578,844,1
RF115232219_218007.pdf,35,24.473269733616604,6664.924972480871,44.74940291041337,580,844,1
RF115232219_218007.pdf,36,30.591348070024832,7975.019504896334,48.61637789476224,579,845,1
RF115232219_218007.pdf,37,25.501824202103197,6687.583597698288,44.97916091252257,579,845,1
RF115232219_218007.pdf,38,32.548506228640726,8396.476854165832,50.35141088645127,579,846,1
RF115232219_218007.pdf,39,17.286157868932833,4094.9294230999008,38.490838812871225,580,844,1
RF115232219_218007.pdf,40,25.006162430634333,6363.75381685297,44.6533899382465,579,845,1
RF115232219_218007.pdf,41,18.080101852988097,4804.870803822908,39.80590975725975,580,843,1
RF115232219_218007.pdf,42,26.947111456120282,6291.003284139435,44.717403972644426,580,844,1
RF115232219_218007.pdf,43,26.138392309014563,6902.11487860521,44.01320246669299,579,844,1
RF115232219_218007.pdf,44,31.256384598384205,8849.123845237631,50.15488214897293,579,844,1
RF115232219_218007.pdf,45,23.921434504324033,6343.05882017263,46.91614188772551,582,844,1
RF115232219_218007.pdf,46,22.310512922709016,5540.347390135308,41.71885342817038,579,845,1
