RF115230529_215919.pdf,1,4.234022556390977,1078.4101630428133,46.12551514311099,612,798
RF115230529_215919.pdf,2,5.830072734855082,1198.2207646852103,25.042313036622485,798,613
RF115230529_215919.pdf,3,27.07563294783424,6905.984834899208,74.25004048763539,890,683
RF115230529_215919.pdf,4,26.117421623436915,6741.200645571591,74.27133755119905,892,681
RF115230529_215919.pdf,5,26.918233429182333,6897.792529238349,71.03922872425642,891,685
RF115230529_215919.pdf,6,26.099416843678704,6534.283441393839,74.77288641670094,892,684
RF115230529_215919.pdf,7,58.78516705181134,13986.783922762546,107.01476616726781,613,797
RF115230529_215919.pdf,8,19.95903298212906,3005.67517832512,118.71527295360542,613,798
RF115230529_215919.pdf,9,37.54673192420228,9657.10264801919,55.84888240433286,847,598
RF115230529_215919.pdf,10,33.855671509851504,9324.538139896362,54.58732823458422,847,597
RF115230529_215919.pdf,11,18.3109776298353,4868.739775324753,43.00333414977575,848,598
RF115230529_215919.pdf,12,14.92204536835119,4521.98188462824,44.556292293136195,597,848
RF115230529_215919.pdf,13,14.644867446774509,4720.548031553455,55.08571117834323,597,849
RF115230529_215919.pdf,14,12.02225751398502,3715.2062766014374,37.89435370392077,597,848
RF115230529_215919.pdf,15,1.7045201699931023,512.6073832453571,62.17725301577124,633,852
RF115230529_215919.pdf,16,18.932306746871195,4978.8716547127215,46.543824486207825,598,849
RF115230529_215919.pdf,17,16.93298648720635,3861.8704177065015,39.08339314617529,597,849
RF115230529_215919.pdf,18,30.155595410589978,7109.155381815697,48.00826414410696,848,599
RF115230529_215919.pdf,19,14.564486408164552,4190.588174536068,38.093855750641424,599,848
RF115230529_215919.pdf,20,10.038231088315587,2412.28988142236,29.243718066824854,598,849
RF115230529_215919.pdf,21,23.884627216507855,6553.903965282021,49.653033118852896,598,848
RF115230529_215919.pdf,22,18.58518150232908,5378.434177141264,40.541668603468665,597,849
RF115230529_215919.pdf,23,35.32861109358238,8546.385979046961,59.56421194778872,598,848
RF115230529_215919.pdf,24,34.13282088092384,8085.746756361346,51.416727836090864,598,848
RF115230529_215919.pdf,25,44.5115638701443,9386.285684783017,53.56844904848644,849,598
RF115230529_215919.pdf,26,46.05870932992406,9759.002860403412,53.7782459133924,849,597
RF115230529_215919.pdf,27,44.53182584181182,9451.596543060778,53.09015785597369,848,599
RF115230529_215919.pdf,28,32.2769360766749,7442.046678719832,49.15216948952975,598,849
RF115230529_215919.pdf,29,33.75670391226621,7588.410549771588,49.20150256988237,599,847
RF115230529_215919.pdf,30,32.95047094555468,7400.990999202055,48.207009745317436,598,849
RF115230529_215919.pdf,31,44.883999399809674,9258.142644204021,53.20071014687803,847,598
RF115230529_215919.pdf,32,43.2249499116552,9105.062781477132,52.1347401362643,848,598
RF115230529_215919.pdf,33,34.32088881176248,8023.435261321249,51.38150071089474,598,848
RF115230529_215919.pdf,34,31.140314593994116,7092.623815577585,47.317946786462905,598,849
RF115230529_215919.pdf,35,33.07804578276233,7494.024615582931,49.00923864204574,598,849
RF115230529_215919.pdf,36,31.80502512562814,7080.950192651688,47.128828594072566,597,850
RF115230529_215919.pdf,37,33.08435639587992,7253.680134628584,48.199441496738686,599,848
RF115230529_215919.pdf,38,30.858361204013377,6733.736305599873,46.30112193748126,598,850
RF115230529_215919.pdf,39,34.28517852080512,7540.622855837929,49.5923152388442,599,848
