RF114161910_216577.pdf,1,4.258666394779771,1056.2797633292944,45.892015543173876,613,800,0.00010807504078303426,0.00044861337683523657,0.00019371941272430668,0.001543637846655791,0.0028466557911908646,0.035656606851549755,0.00039151712887438824,0.0013030179445350735,1
RF114161910_216577.pdf,2,10.756520527910297,2039.5777560637955,85.04981538110395,799,611,0.00821812863460668,0.009143999557548408,0.0052069997480484,0.01361153159944202,0.01450462833042121,0.03837038524014265,0.0035396127319542226,0.006937886761069995,1
RF114161910_216577.pdf,3,20.914963262179196,4045.0879856579204,39.687612033743584,611,799,0.005278693292966453,0.013443563865634006,0.005968999711177433,0.02212872473570687,0.020344579660746147,0.10129888219521538,0.010602451099881399,0.030426740463222236,1
RF114161910_216577.pdf,4,16.79011358182691,3943.6864211231277,51.79746130973115,799,266,0.0006398976163813789,0.0023855006728335233,0.0009269105178465563,0.016138594295500956,0.023671506676578805,0.09403671883086942,0.0024890135225422755,0.01531519662736315,1
RF114161910_216577.pdf,5,11.875325829383886,2861.185552441405,41.863630845428155,600,844,0.0006931279620853081,0.0029304897314375985,0.0010545023696682464,0.011328988941548183,0.01572472353870458,0.06032187993680885,0.002513823064770932,0.011781200631911532,1
RF114161910_216577.pdf,6,1.1588118454315637,388.3906559063912,57.06275904012834,624,852,0.0,2.2571325388226798e-05,9.404718911761165e-06,0.00032164138678223185,0.0008351390393643915,0.01119537739256049,4.702359455880583e-05,0.00028026062357048274,1
RF114161910_216577.pdf,7,16.295368171021376,3079.5104110403195,43.64088420897278,842,600,0.0005720506730007918,0.003830166270783848,0.0016033254156769597,0.01205859065716548,0.016753760886777515,0.0911381631037213,0.0024129057798891527,0.011357878068091845,1
RF114161910_216577.pdf,8,39.39664090368609,6687.767931383801,40.61932626542569,841,600,0.0029607609988109396,0.010721363456202932,0.005097106619104241,0.02152596115735236,0.022340467697185888,0.20656956004756244,0.007748711850971066,0.02547364248910028,1
RF114161910_216577.pdf,9,45.4173900118906,8324.088799913077,45.66038716902883,841,600,0.0032164090368608797,0.01215021799445105,0.005992865636147444,0.026886642885453824,0.026046373365041616,0.2394688862465319,0.008436385255648039,0.028388822829964327,1
RF114161910_216577.pdf,10,38.04896600903256,6632.945013646494,41.86470595619864,840,601,0.0014440218683147135,0.005239283733460106,0.0028583313525077252,0.017304492512479203,0.014876000316932097,0.21173441090246414,0.004270660011092623,0.017375802234371285,1
RF114161910_216577.pdf,11,8.288258026159333,1470.2106691191884,26.67446917432175,841,600,0.00032699167657550536,0.0010305192231470472,0.0005826397146254459,0.0038347205707491084,0.005019817677368212,0.051411018628616724,0.0009215219976218787,0.0038585017835909632,1
RF114161910_216577.pdf,12,30.898457888493475,6137.289422945301,40.6019930096787,843,600,0.0034440490312376434,0.010541716093317516,0.004897192566231712,0.017050217477263742,0.017483194938710953,0.15851522340846183,0.0060557532621589565,0.020272835112692764,1
RF114161910_216577.pdf,13,47.41522817421202,8528.027124676206,45.67195030039465,844,601,0.0028822420767914457,0.01076010756164686,0.005456939855375323,0.02422897067289115,0.027046155301984842,0.23699245333606705,0.0081696382805908,0.026486266964222346,1
RF114161910_216577.pdf,14,48.04667852906287,8567.831854623962,45.621657723388715,843,600,0.0033847370502174774,0.01127520759193357,0.005156188216686437,0.024974298141557928,0.026729932779754845,0.247143139580862,0.00846777382364571,0.02723606168446026,1
RF114161910_216577.pdf,15,45.35523186682521,7588.814391813331,43.63107634233488,841,600,0.0023464130003963534,0.00907451446690448,0.004508521601268332,0.021967895362663494,0.02329766151407055,0.23746531906460563,0.006809353943717796,0.02424891002774475,1
RF114161910_216577.pdf,16,36.9099501622395,7521.41828205506,43.97420608391267,842,601,0.0026539299109560074,0.00824832721394667,0.0047565221859055175,0.026729006683239732,0.024045434963896276,0.1919741839610151,0.007301765466107556,0.02660648720857162,1
RF114161910_216577.pdf,17,29.103392857142858,5358.681062884916,46.30306926296683,840,600,0.0015456349206349207,0.005910714285714286,0.0028888888888888888,0.016825396825396827,0.016267857142857143,0.15979166666666667,0.005541666666666667,0.018224206349206348,1
RF114161910_216577.pdf,18,43.044121140142515,6894.908818743202,42.15966579307281,842,600,0.00223673792557403,0.006516231195566113,0.0041033254156769595,0.02272763262074426,0.022292161520190024,0.2268507521773555,0.005952098178939034,0.023271971496437054,1
RF114161910_216577.pdf,19,38.86461993273286,6634.135761679152,41.11877179030569,842,601,0.0019425265096573011,0.006088427442781429,0.003790199232474775,0.019441074061046316,0.018919378233427264,0.20168879262986075,0.00544618826105343,0.02089549879259034,1
RF114161910_216577.pdf,20,20.12523724792408,3630.423292198398,31.33460139110599,843,600,0.0008837485172004745,0.0034855674179517598,0.0016449189402926057,0.008948200869909054,0.009007512850929222,0.11077303281929617,0.002682878608145512,0.010187821273230526,1
RF114161910_216577.pdf,21,29.67125890736342,5319.778868917555,37.6006946934294,842,600,0.0015657165479018211,0.005716547901821061,0.003434283452098179,0.017228820269200317,0.016442992874109264,0.158784639746635,0.005338479809976247,0.020075217735550276,1
RF114161910_216577.pdf,22,43.88478721457953,7646.461031811481,44.46794373696666,843,603,0.003483964125595825,0.008327284101438242,0.0034229799991737633,0.021342477017836873,0.021031654696072818,0.23368920521945433,0.00701317453853705,0.022882818017465067,1
RF114161910_216577.pdf,23,34.794982185273156,6010.532810690889,39.584586123543374,842,600,0.001118368962787015,0.003859857482185273,0.0020605700712589075,0.014176563737133809,0.014136975455265242,0.19954869358669833,0.003679730799683294,0.01686658749010293,1
RF114161910_216577.pdf,24,29.203729253142747,5759.348452817033,38.484992963704535,843,601,0.0016323130883087302,0.006809528602980797,0.0034422660532169593,0.019627232587837985,0.01848441604838121,0.15844687482112652,0.005948962089676557,0.021149014197373694,1
RF114161910_216577.pdf,25,28.235527876631078,4926.010724362906,36.89702605440891,843,600,0.0011466982997232107,0.0039541320680110716,0.0020917358639778567,0.015061289047054172,0.013444049031237644,0.154648082245947,0.004398971925662317,0.015879794385132463,1
RF114161910_216577.pdf,26,27.864030915576695,4756.0044514009405,36.156212592487314,841,600,0.000973047958779231,0.0036821244550138722,0.001959968291716211,0.014546175188267936,0.013188664288545383,0.15261593341260404,0.004205311137534681,0.015418152992469283,1
RF114161910_216577.pdf,27,28.302375296912114,4822.230701281962,36.385289913024494,842,600,0.0011005542359461599,0.004053840063341251,0.0021456848772763264,0.015399841646872525,0.01421021377672209,0.1531413301662708,0.0041013460015835316,0.016557798891528107,1
RF114161910_216577.pdf,28,28.90706650831354,5185.652485959166,37.14961600596229,842,600,0.0013697545526524149,0.004384402216943785,0.0023832145684877276,0.016106492478226445,0.01503562945368171,0.157596991290578,0.004018210609659541,0.01760688836104513,1
RF114161910_216577.pdf,29,24.542111506524318,4023.259441739155,33.10018540035677,843,600,0.0008362989323843417,0.002977461447212337,0.0018406484776591538,0.010735468564650059,0.0111071569790431,0.14049822064056938,0.003056544088572558,0.011880189798339264,1
RF114161910_216577.pdf,30,24.891775534441805,4067.063401824318,33.28087333480206,842,600,0.000882818685669042,0.0031175771971496437,0.001789390340459224,0.01095605700712589,0.01157957244655582,0.14573040380047506,0.003204671417260491,0.013198733174980206,1
RF114161910_216577.pdf,31,25.41702380952381,4196.700012318024,33.678595564927264,840,600,0.000873015873015873,0.003121031746031746,0.001886904761904762,0.010722222222222222,0.010636904761904762,0.1452579365079365,0.003255952380952381,0.01173015873015873,1
RF114161910_216577.pdf,32,25.443400713436386,4067.302883856015,33.35397391918009,841,600,0.000899722552516845,0.002988505747126437,0.0017915180340864051,0.011648830757035275,0.01191042409829568,0.14791319857312724,0.003085612366230678,0.013353151010701546,1
RF114161910_216577.pdf,33,27.53626927639383,4639.737904695504,35.85353912249144,843,600,0.0012791617240015816,0.004017398181099249,0.0021154606563859235,0.015280743376828786,0.013238434163701067,0.15177342823250298,0.0043258204824041125,0.01594701463028865,1
RF114161910_216577.pdf,34,19.59033214709371,3515.2900339754533,30.758693020887424,843,600,0.0008244365361803084,0.003487544483985765,0.0021648873072360616,0.011247528667457493,0.011144721233689205,0.1023882957690787,0.00291419533412416,0.011816923685251087,1
RF114161910_216577.pdf,35,23.005522565320664,4018.9413495012736,34.80420532635225,842,600,0.0009144893111638955,0.0037410926365795726,0.001977434679334917,0.012418844022169438,0.012646476642913698,0.1310550277117973,0.003897466349960412,0.015294932699920823,1
RF114161910_216577.pdf,36,8.50353325415677,1258.8997830655558,25.902983446233847,842,600,0.0003068091844813935,0.001106492478226445,0.0005760095011876485,0.00447347585114806,0.006015439429928741,0.054659540775930326,0.0013341250989707047,0.00541765637371338,1
RF114161910_216577.pdf,37,26.841548042704627,4376.512514754163,35.15633718845607,843,600,0.001354290233293792,0.004984183471727956,0.002716488730723606,0.017412020561486753,0.01551799130090945,0.1467516805061289,0.0048695136417556345,0.018102016607354686,1
RF114161910_216577.pdf,38,23.104307547594864,4200.539764854015,34.684141034931514,842,601,0.0009663229534307429,0.0032862884898881913,0.0019583354741306057,0.01209385782207801,0.010269898545970492,0.12835693479987828,0.0033495243477814096,0.012998921038174696,1
RF114161910_216577.pdf,39,14.240279429250892,2399.1892197493357,26.902838815943433,841,600,0.0007609988109393579,0.002631787554498613,0.0014565992865636147,0.008608799048751486,0.008386841062227507,0.08169242964724534,0.0025168450257629805,0.00966508125247721,1
RF114161910_216577.pdf,40,9.913630952380952,1636.2741687496814,22.819583428987908,840,600,0.0006567460317460317,0.002089285714285714,0.0009821428571428572,0.0054523809523809525,0.006373015873015873,0.06250198412698413,0.0020992063492063493,0.007642857142857143,1
RF114161910_216577.pdf,41,30.594952494061758,5663.380360482744,38.214392323074165,842,600,0.0021654790182106098,0.007155581947743468,0.003537212984956453,0.02108471892319873,0.01955463182897862,0.15566508313539193,0.006840855106888361,0.02349366587490103,1
RF114161910_216577.pdf,42,20.244217081850532,3367.30775135432,30.346193999394934,843,600,0.0005614867536575722,0.0019355476472914196,0.0010814551206010281,0.00794978252273626,0.008841439304072756,0.11619612495057335,0.0022716488730723607,0.00998616053776196,1
RF114161910_216577.pdf,43,13.962485172004746,2290.7356352714046,26.82230845512088,843,600,0.000856069592724397,0.002700672202451562,0.0014452352708580467,0.008187030446816923,0.007736259391063661,0.08009885330170027,0.002206405693950178,0.008811783313562672,1
RF114161910_216577.pdf,44,18.69899049881235,2948.258361787117,29.560413879038506,842,600,0.0009263657957244656,0.003129453681710214,0.0016468725257323832,0.01071654790182106,0.011381631037212984,0.11238321456848772,0.0044022169437846394,0.015332541567695961,1
RF114161910_216577.pdf,45,31.633947681331748,5892.333876084422,38.867111311921285,841,600,0.0024177566389219185,0.007449464922711058,0.003957590170432026,0.021399128022195797,0.01912009512485137,0.16129211256440745,0.006868806975822434,0.023258026159334127,1
RF114161910_216577.pdf,46,20.736163895486936,3546.121156704885,30.74604749544598,842,600,0.0005463182897862233,0.002317893903404592,0.001296516231195566,0.008697545526524148,0.009394299287410927,0.11826405384006335,0.002333729216152019,0.01004750593824228,1
RF114161910_216577.pdf,47,16.726929928741093,2863.544253777244,28.606018178955416,842,600,0.0008353127474267617,0.0028543151227236737,0.0014786223277909738,0.00873119556611243,0.00905581947743468,0.0953562945368171,0.0030245447347585115,0.010409738717339667,1
RF114161910_216577.pdf,48,28.23586619028547,5471.6373733776845,37.73926698262446,842,599,0.0028035641349993456,0.00804190674084678,0.0035649280867954907,0.017779037905614664,0.016502167111456544,0.140646128345342,0.006092894332993627,0.01898849626654083,1
RF114161910_216577.pdf,49,27.978240190249704,5019.656774591319,36.77426612046821,841,600,0.0021819262782401903,0.007104637336504162,0.003460166468489893,0.017237415774871184,0.016185097106619105,0.14182322631787556,0.005998810939357908,0.018353151010701545,1
RF114161910_216577.pdf,50,20.30561163895487,3448.521919368669,30.28145629625733,842,600,0.0005047505938242281,0.0019932699920823436,0.001152019002375297,0.00842240696753761,0.009416072842438639,0.11853721298495645,0.0022565320665083135,0.0107541567695962,1
RF114161910_216577.pdf,51,29.404655990510083,5656.9429791472285,38.0003909114471,843,600,0.0023784104389086595,0.007366548042704626,0.0036397785686041913,0.019456306840648478,0.01771846579675761,0.146425464610518,0.006704230921312772,0.02171016211941479,1
RF114161910_216577.pdf,52,19.648309608540924,3455.8941360125696,30.171803647003,843,600,0.0004883353103993673,0.0019909054962435747,0.0010972716488730724,0.007975484381178332,0.007868722815342032,0.11300711743772242,0.002236061684460261,0.009669829972321076,1
RF114161910_216577.pdf,53,32.77037366548043,5877.406928654169,39.160799596020105,843,600,0.002504942665085014,0.007886516409648082,0.0042447607750098855,0.02278173190984579,0.020007908264136023,0.1667497034400949,0.007769869513641755,0.023620007908264136,1
RF114161910_216577.pdf,54,29.031583629893237,5378.54265625643,37.63653040821139,843,600,0.002133254250691973,0.006803084223013049,0.0035705812574139974,0.018633847370502176,0.017408066429418743,0.14840648477659155,0.00641755634638197,0.0199644128113879,1
RF114161910_216577.pdf,55,20.725177935943062,3533.7883673183082,30.993366738402987,843,600,0.0006227758007117438,0.0021767497034400948,0.0011743772241992884,0.00843218663503361,0.008964017398181099,0.12008105970739423,0.0024001581652827206,0.010539739027283512,1
RF114161910_216577.pdf,56,20.427029772232345,4023.657648838138,32.447202902107136,842,601,0.001158006647669561,0.004317823421771315,0.0021223534805411407,0.01243572667881322,0.012309254963026784,0.10997110911742504,0.004347465230158762,0.014520533868730263,1
RF114161910_216577.pdf,57,27.499017857142857,4911.6683268147535,36.36746743920589,840,600,0.0023035714285714287,0.0064523809523809525,0.003259920634920635,0.017404761904761906,0.01680952380952381,0.14214484126984128,0.0057619047619047615,0.019319444444444445,1
RF114161910_216577.pdf,58,19.494543297746144,3093.865542459823,30.054306346644395,843,600,0.0005436931593515224,0.0019315935152234085,0.0010972716488730724,0.007898378805852115,0.008246342427837089,0.11354290233293791,0.0021115065243179124,0.008813760379596679,1
RF114161910_216577.pdf,59,26.870902612826605,5012.948058617265,36.28075652615154,842,600,0.0018111638954869359,0.005762074425969913,0.0029057798891528107,0.016320269200316706,0.014825811559778305,0.13909936658749011,0.0049228028503562945,0.017121931908155186,1
RF114161910_216577.pdf,60,27.0687648456057,4592.232573717127,35.6174325514331,842,600,0.0017992874109263657,0.0057719714964370545,0.002889944576405384,0.017167458432304036,0.015552256532066508,0.14285233570863023,0.005524544734758511,0.01792755344418052,1
RF114161910_216577.pdf,61,21.19137931034483,3371.191060824289,30.836035543740095,841,600,0.0006777645659928656,0.002697185889813714,0.0014922711058263972,0.00966508125247721,0.009673008323424494,0.11961355529131985,0.002788347205707491,0.010772889417360286,1
RF114161910_216577.pdf,62,27.907829181494662,5111.871407581882,36.4836827391209,843,600,0.0020126532226176354,0.0064827995255041515,0.0030011862396204033,0.018319493871095296,0.017151047844998022,0.14797943851324635,0.005929221035982602,0.02069988137603796,1
RF114161910_216577.pdf,63,19.73199881376038,3303.330527375525,30.14318647824971,843,600,0.0004843811783313563,0.002040332147093713,0.0012040332147093713,0.007844998022933966,0.008523131672597864,0.11333531039936734,0.002044286279161724,0.009177540529853697,1
